State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
North Carolina,1994,5.06,3.5,6.96,2.17,2.73,5.23,6.01,5.59,3.61,3.85,3.01,2.39
North Carolina,1995,5.4,4.94,3.32,1.07,4.02,9.74,4.29,5.13,3.31,7.07,4.18,1.88
North Carolina,1996,5.26,2.79,4.57,3.26,3.73,4.03,6.7,5.85,9.14,3.97,3.54,3.95
North Carolina,1997,3.63,3.77,4.3,4.86,2.15,3.91,5.78,1.9,5,3.09,3.77,3.93
North Carolina,1998,7.68,6.56,5.13,5.6,4.58,3.58,4.02,5.03,3.22,1.76,2.1,4.57
North Carolina,1999,5.73,2.56,3.09,3.68,2.78,3.8,4.35,4.22,13.22,4.77,2.37,1.9
North Carolina,2000,4.92,2.01,3.36,4.97,2.7,4.49,5.23,5.18,6.36,0.08,3.14,1.92
North Carolina,2001,2.02,2.76,5.25,1.68,3.27,5.94,5.35,4.19,2.99,1.21,1.15,2
North Carolina,2002,4.97,1.64,4.64,1.88,2.79,2.97,4.48,4.97,4.65,5.46,4.51,4.57
North Carolina,2003,2.2,5.19,5.95,6.42,7.46,5.53,7.7,6.39,5.63,3.76,2.79,4.14
North Carolina,2004,1.57,3.89,1.93,3.02,3.99,5.34,5.14,7.62,7.97,1.95,4,2.73
North Carolina,2005,2.58,2.74,4.02,3.33,3.58,5.09,6.27,4.07,2.06,5.72,3.71,4.41
North Carolina,2006,3.31,1.82,1.44,3.71,3.23,7.63,4.47,4.85,6.6,4.04,6.75,3.32
North Carolina,2007,3.64,2.25,2.94,3.25,1.75,3.82,3.6,2.05,2.08,4.33,0.91,4.13
North Carolina,2008,1.87,3.99,3.87,4.98,2.94,2.28,5.13,5.97,5.44,1.92,3.49,3.93
North Carolina,2009,2.83,1.69,5.38,2.51,5.87,4.42,4.16,5.04,4.39,2.93,6.89,7.09
North Carolina,2010,5,3.77,4.06,1.56,4.68,3.65,4.05,4.52,7.81,2.71,1.59,2.87
North Carolina,2011,1.95,2.56,5.23,3.63,3.14,3.14,4.34,6.98,5.36,2.88,4.33,2.45
North Carolina,2012,2.86,2.22,4.14,3.22,6.24,2.85,6.13,5.92,4.43,3.32,0.93,4.36
North Carolina,2013,4.69,4.09,2.68,4.68,3.96,9,8.41,4.79,2.79,2.22,3.53,5.61
North Carolina,2014,3.29,3.11,4.61,4.91,3.62,4.18,5.25,5.22,5.47,2.89,3.77,3.76
North Carolina,2015,3.95,3.5,3.43,4.35,2.62,5.2,4.38,4,5.31,7.07,7.2,7.31
North Carolina,2016,2.8,5.81,2.14,2.78,5.57,4.32,5.18,4.49,7.59,5.63,1.11,3.19
North Carolina,2017,3.96,1.19,3.64,6.5,5.95,4.7,4.49,5.15,3.86,4.37,1.3,2.85
North Carolina,2018,3.79,3.08,4.11,5.16,6.79,3.97,6.36,6.62,10.41,4.68,6.33,7.06
North Dakota,1989,0.93,0.19,0.91,1.75,1.93,1.98,1.55,2.57,1.16,0.59,0.58,0.19
North Dakota,1990,0.22,0.18,0.96,1.14,1.55,4.83,2.29,1.69,1.17,0.48,0.08,0.48
North Dakota,1991,0.18,0.44,0.37,2.29,3.07,4.34,2.32,1.82,2.6,1.55,0.48,0.26
North Dakota,1992,0.38,0.29,0.74,1.02,1.69,2.87,2.51,2.01,1.37,0.3,1.07,0.47
North Dakota,1993,0.46,0.21,0.55,1.04,2.7,5.21,7.97,2.47,0.45,0.23,1.03,0.63
North Dakota,1994,0.74,0.5,0.39,1.12,1.9,3.75,2.91,1.51,2.05,4.17,1.03,0.33
North Dakota,1995,0.49,0.36,1.42,0.98,3.19,2.19,4.54,2.21,1.16,1.69,0.81,0.55
North Dakota,1996,0.84,0.46,0.96,0.58,2.47,2.8,3.16,1.17,2.59,1.19,1.43,0.87
North Dakota,1997,0.91,0.3,0.82,2.11,0.81,2.43,4.38,1.45,1.14,1.7,0.34,0.13
North Dakota,1998,0.41,1.59,0.41,0.96,2.08,4.16,2.14,3.01,0.99,3.91,1.22,0.3
North Dakota,1999,0.92,0.38,0.52,1.19,5.18,3,2.83,3.36,2.44,0.33,0.05,0.24
North Dakota,2000,0.26,1.03,0.74,1.29,2.39,4.13,3.18,2.5,1.4,1.61,2.33,0.45
North Dakota,2001,0.23,0.37,0.15,1.74,1.89,4.2,4.66,0.93,1.12,0.95,0.24,0.34
North Dakota,2002,0.32,0.14,0.58,1.28,1.28,3.44,3.08,3.02,1.06,0.87,0.13,0.63
North Dakota,2003,0.32,0.21,0.83,1.09,4.05,3.23,1.81,1.17,1.81,0.63,0.47,0.62
North Dakota,2004,0.76,0.34,1.51,0.71,3.86,2.24,2.55,2,2.53,1.77,0.12,0.47
North Dakota,2005,0.6,0.12,0.55,0.57,3.46,7.01,2.31,2.25,0.82,1.52,1.15,0.62
North Dakota,2006,0.27,0.33,0.89,1.6,1.72,1.64,1.14,2.5,2.08,1.01,0.17,0.67
North Dakota,2007,0.14,0.63,1.55,1.05,5.34,3.69,1.88,1.97,1.27,0.94,0.17,0.37
North Dakota,2008,0.1,0.41,0.36,0.68,1.65,4.11,2.38,2.21,2.65,2.5,1.44,1.27
North Dakota,2009,0.63,1.04,1.58,1.1,1.75,2.97,2.29,1.93,1.78,2.72,0.07,1.1
North Dakota,2010,0.79,0.56,0.76,1.58,4.08,3.61,2.76,2.4,3.98,1.09,0.63,1.24
North Dakota,2011,0.96,0.33,1.05,1.87,4.06,3.89,3.79,2.46,1.49,1.06,0.16,0.32
North Dakota,2012,0.33,0.51,0.51,2.06,2.04,2.62,2.21,1.52,0.2,1.97,0.68,0.44
North Dakota,2013,0.34,0.52,0.97,1.06,5.5,3.69,2.2,1.63,2.76,3.52,0.21,0.88
North Dakota,2014,0.41,0.18,0.43,2.1,2.38,4.75,1.57,4.44,1.19,0.53,0.46,0.17
North Dakota,2015,0.48,0.41,0.42,0.59,4,3.63,2.65,1.59,1.57,1.32,0.49,0.57
North Dakota,2016,0.22,0.39,0.53,2.53,2.31,2.61,4.33,2.44,3.05,1.23,0.91,1.3
North Dakota,2017,0.48,0.4,0.47,0.97,1.01,2.2,1.24,2.79,2.47,0.25,0.31,0.4
North Dakota,2018,0.23,0.35,1.37,0.5,1.97,4.54,2.89,1.45,1.64,1.4,0.76,0.65
Ohio,1989,2.33,2.92,4.01,4.14,5.91,5.63,3.79,3.23,3.81,2.55,2.69,1.62
Ohio,1990,2.28,4.31,1.83,3.02,7.11,3.85,6.27,4.09,4.25,4.44,2.09,7.53
Ohio,1991,2.2,1.98,3.53,3.73,2.83,1.77,2.82,3.04,2.65,2.05,1.82,3.19
Ohio,1992,1.98,1.39,3.39,3.09,3.13,2.69,8.77,3.9,3.37,1.75,4.51,1.81
Ohio,1993,3.37,2.17,3.5,3.91,2.12,4.63,3.87,1.57,3.85,2.86,4.72,2.06
Ohio,1994,3.43,1.83,2.84,4.63,2.5,4.13,3.61,4.28,1.81,0.9,3.08,2.56
Ohio,1995,3.8,1.31,1.81,3.6,6,4.23,3.23,4.17,1.42,4.37,2.64,2.09
Ohio,1996,3.71,2.15,3.1,5.46,6.44,4.89,4.57,1.62,5.4,2.33,3.4,3.78
Ohio,1997,2.24,2.28,5.01,1.63,5.16,5.13,3.36,4.95,2.21,1.52,2.64,2.22
Ohio,1998,3.41,2.55,2.75,5.59,3.29,7.2,3.33,3.72,1.46,2.95,1.65,2.07
Ohio,1999,4.21,2.66,1.93,4.05,2.2,2.1,3.65,3.14,1.85,2.15,2.49,2.64
Ohio,2000,2.62,3.24,2.48,4.05,4.8,4.89,3.94,3.81,3.94,2.2,1.8,3.08
Ohio,2001,1.28,1.57,1.79,3.54,5.42,3.09,3.63,3.54,3.09,4.62,2.98,2.75
Ohio,2002,2.06,1.64,3.77,4.75,5.19,3.58,2.75,2.12,4.11,2.96,2.89,2.78
Ohio,2003,1.61,2.88,2.18,2.53,6.79,3.97,6.71,4.82,5.96,2.53,3.65,2.79
Ohio,2004,3.61,1.36,3.26,3.22,6.89,4.58,4.56,4.08,4.31,2.74,3.61,3.23
Ohio,2005,6.7,1.72,2.59,4.42,2.44,1.78,4.17,4.99,3.36,2.65,3.46,1.83
Ohio,2006,3.08,1.63,2.66,3.18,4.18,4.57,5.55,3.04,4.79,5.67,2.17,3.04
Ohio,2007,4.51,2.05,4.07,3.42,1.56,2.77,3.62,5.72,2.37,3.23,3.24,4.6
Ohio,2008,2.36,4.9,6.41,2.52,4.68,6.42,3.61,1.9,2.52,1.85,2.4,4.54
Ohio,2009,2.47,2.03,2.47,3.87,3.68,4.01,4.05,3.07,2.67,4.16,0.98,3.04
Ohio,2010,1.76,2.05,2.85,2.18,5.37,6.32,3.45,2.72,2.11,1.93,4.14,1.88
Ohio,2011,1.47,4.58,4.24,7.63,6.55,3.81,3.8,3.93,5.89,4.36,5.42,4.27
Ohio,2012,3.38,1.62,3.09,1.93,3.68,2.12,3.45,2.97,5.1,4.47,0.83,4.64
Ohio,2013,2.61,1.88,2.42,3.84,2.28,5.92,6.68,2.7,2.63,3.64,2.96,4.13
Ohio,2014,2.08,2.6,2,5.28,3.98,5.42,3.45,4.14,2.19,2.97,1.93,2.52
Ohio,2015,2.46,1.47,3.52,4.58,3.34,8.03,4.75,2.49,3.07,2.76,2.24,4.3
Ohio,2016,1.34,3.24,4.01,3.4,3.4,3.29,3.23,4.2,3.72,2.93,1.31,3.32
Ohio,2017,4.06,2.03,4.5,4.06,5.29,4.62,6.29,2.32,1.87,3.77,5.14,1.56
Ohio,2018,2.31,5.38,3.31,4.62,4,5.48,3.26,4.96,6.28,2.74,5.15,3.34
Oklahoma,1989,1.86,2.6,2.98,0.55,5.8,7.78,3.18,3.83,4.59,1.64,0.16,0.42
Oklahoma,1990,2.99,3.85,5.7,6.03,6.58,1.89,3.01,2.29,4.49,1.91,2.67,1.85
Oklahoma,1991,1.51,0.33,1.95,3.32,5.1,4.28,2.67,2.65,4.82,4.41,2.85,4.83
Oklahoma,1992,1.31,1.24,1.92,3.09,4.53,7.17,4.4,3.93,3.67,0.78,5.57,3.83
Oklahoma,1993,2.18,2.95,2.78,4.03,7.42,3.66,1.76,2.97,5.47,2.07,1.89,2
Oklahoma,1994,0.92,1.77,2.85,4.66,3.98,1.96,4.51,2.87,2.4,3.45,5.47,1.43
Oklahoma,1995,1.96,0.45,3.03,4.35,6.99,6.39,3.26,2.91,4.98,1.09,0.5,1.9
Oklahoma,1996,0.92,0.18,1.93,2.2,2.42,3.79,5.93,5.54,5.86,2.6,5.32,0.59
Oklahoma,1997,0.48,4.12,1.21,5.48,3.7,4.33,2.54,4.7,3.07,4.02,1.68,3.98
Oklahoma,1998,3.54,1.48,5.37,2.55,2.52,1.8,2.44,1.53,3.07,6.69,3.29,1.9
Oklahoma,1999,2.13,0.88,4.12,5.86,5.45,6.32,1.38,1.44,3.86,1.9,0.83,3.1
Oklahoma,2000,1.15,1.53,4.3,2.57,4.34,7.11,2.54,0.12,1.09,6.45,3.76,1.97
Oklahoma,2001,2.22,4.11,1.52,1.37,7.38,2.34,0.92,2.32,3.79,2.21,1.75,2.05
Oklahoma,2002,2.16,1.06,2.7,4.14,3.56,3.69,3.48,3.15,2.33,5.11,0.63,3
Oklahoma,2003,0.07,1.78,2.01,1.88,3.71,5.17,0.91,4.41,3.08,1.67,1.99,1.19
Oklahoma,2004,2.18,1.69,3.95,3.65,1.56,6.52,4.64,2.88,1.23,5.11,5.96,0.82
Oklahoma,2005,3.5,1.67,1.18,1.37,2.6,4.3,3,5.13,2.07,2.01,0.46,0.27
Oklahoma,2006,0.94,0.3,3.16,3.35,3.16,2.65,1.79,3.2,2.41,2.85,2.45,3.55
Oklahoma,2007,2.16,0.93,4.23,2.81,7.05,9.51,4.48,3.2,3.05,3.04,0.48,2.63
Oklahoma,2008,0.51,2.42,4.68,4.58,4.8,5.59,2.44,4.75,3.63,2.92,1.06,0.93
Oklahoma,2009,0.66,1.16,2.58,4.82,4.98,2.49,3.88,3.79,4.6,6.96,0.73,1.39
Oklahoma,2010,1.86,1.92,2.03,2.63,4.8,4.12,4.46,1.69,4.13,1.67,1.87,0.86
Oklahoma,2011,0.28,1.57,0.74,3.49,4.47,1.17,0.79,2.36,1.72,2.79,4.38,2.48
Oklahoma,2012,1.86,1.86,4.56,3.45,2.15,2.45,1.16,2.42,2.94,1.2,0.63,1.02
Oklahoma,2013,1.77,3.24,1.59,3.81,4.73,3.87,5.28,3.34,2.58,3.1,1.72,1.67
Oklahoma,2014,0.33,0.49,1.74,1.69,3.14,5.71,4.57,1.55,2.57,3.44,2.2,1.44
Oklahoma,2015,1.21,1.18,2.41,4.85,14.44,4.81,5.43,2.45,2.07,3.26,6.05,5.56
Oklahoma,2016,0.5,1.02,2.47,6.05,3.86,3.26,3.72,2.9,3.53,1.87,1.25,0.76
Oklahoma,2017,2.59,2.05,2.6,6.62,4.49,2.57,3.85,6.42,2.57,3.62,0.26,0.97
Oklahoma,2018,0.53,4.09,2.1,2.18,3.93,3.7,3.26,4.27,5.5,6.55,1.09,3.82
Oregon,1989,4.31,2.24,6.22,2.23,2.2,0.78,0.36,1.61,0.94,2.1,2.44,1.54
Oregon,1990,6.02,3.69,2.24,2.5,2.8,1.27,0.49,1.35,0.27,3.2,3.58,2.5
Oregon,1991,2.44,2.47,4.5,3.3,3.8,1.68,0.43,0.56,0.17,1.92,5.41,2.89
Oregon,1992,2.68,2.7,1.27,3.57,0.5,1.79,1.06,0.34,0.97,2.64,4.09,5.94
Oregon,1993,4.48,2.28,4.37,4.8,3.41,2.5,1.44,1.09,0.09,1.19,1.43,4.07
Oregon,1994,3.12,3.58,2.01,2.21,2.05,1.29,0.26,0.09,0.86,2.89,6.12,4.11
Oregon,1995,7.02,2.61,4.86,3.95,2.16,2.57,1.01,0.6,1.08,2.1,5.97,7.49
Oregon,1996,7.26,6.28,2.49,4.19,3.69,1.04,0.39,0.29,1.32,3.63,6.78,11.51
Oregon,1997,6.05,2.26,4.06,3.35,1.65,1.88,1.04,0.77,2.07,3.76,3.08,2.63
Oregon,1998,7.04,4.79,3.86,2.18,5.48,1.5,0.66,0.1,1.15,1.86,8.32,5.97
Oregon,1999,5.31,7.54,3.18,1.43,2.01,0.88,0.2,1.11,0.05,2.09,4.46,3.38
Oregon,2000,5.97,4.65,2.72,2.09,2.1,1.01,0.35,0.1,1.1,3.07,2.06,2.69
Oregon,2001,1.81,1.6,2.54,2.6,1.28,1.41,0.77,0.39,0.69,2.22,5.37,6.16
Oregon,2002,5.17,2.29,3.1,2.42,1.06,1.07,0.19,0.24,0.62,0.45,2.54,7.06
Oregon,2003,4.96,2.36,4.93,4.11,1.89,0.21,0.25,0.49,1.04,1.29,3.75,6.78
Oregon,2004,5.35,3.86,1.81,1.91,2.86,1.23,0.25,1.71,1.29,3.32,1.78,4.32
Oregon,2005,2.13,1.06,3.45,3.17,4.81,1.62,0.33,0.09,0.65,2.55,5.39,7.97
Oregon,2006,8.28,2.37,3.81,2.68,2,1.57,0.23,0.2,0.71,1.07,8.08,5.44
Oregon,2007,2.62,4.54,2.22,2.22,0.95,1.18,0.45,0.59,1.08,3.56,3.65,5.93
Oregon,2008,5.87,2.43,3.45,2.05,1.94,1.01,0.13,0.74,0.32,1.42,3.83,5.44
Oregon,2009,2.95,2.43,3.95,2.01,2.65,2.19,0.17,0.76,0.51,2.96,3.7,3.34
Oregon,2010,4.52,2.59,3.57,3.89,3.02,2.85,0.23,0.39,1.54,3.59,4.62,7.1
Oregon,2011,3.15,3.25,6.37,3.94,3.4,1.45,0.67,0.08,0.23,2.06,3.54,2.54
Oregon,2012,5.82,2.9,7.19,3.32,1.89,2.45,0.45,0.08,0.09,3.77,5.39,6.73
Oregon,2013,2.6,1.61,1.86,2.17,2.42,1.49,0.2,0.86,4.23,0.99,2.4,1.89
Oregon,2014,2.35,5.78,5.52,2.52,1.8,1.14,0.5,0.67,1.14,3.5,4.14,6.23
Oregon,2015,1.98,3.58,2.59,1.55,2.17,0.42,0.76,0.38,0.83,1.93,3.85,10.13
Oregon,2016,5.16,2.48,4.96,1.78,1.57,1.03,0.66,0.1,0.61,7.24,3.83,5.26
Oregon,2017,5.01,6.48,5.79,3.89,1.59,1.38,0.07,0.21,1.37,3.11,5.11,2.21
Oregon,2018,4.14,2.29,3.42,3.27,1.27,1.13,0.06,0.16,0.32,2.11,2.72,4.54
Pennsylvania,1989,2.04,2.48,4.05,1.71,7.88,7.06,4.66,2.2,4.19,3.89,2.83,1.29
Pennsylvania,1990,3.63,2.88,1.69,3.11,6.08,3.17,5.22,5.22,4.12,5.81,2.47,6.3
Pennsylvania,1991,2.75,1.72,3.88,3.15,2.23,1.59,3.47,3.06,3.09,1.98,2.83,3.61
Pennsylvania,1992,1.95,1.86,4.08,2.78,3.33,2.39,7.14,3.58,4.16,2.03,4.48,3.83
Pennsylvania,1993,2.52,2.23,5.38,6.53,1.72,3.69,3.26,3.18,6.09,3.15,4.87,3.18
Pennsylvania,1994,4.52,2.87,5.77,3.73,3.36,4.81,4.44,7.18,3.23,1.13,4.53,2.62
Pennsylvania,1995,3.43,1.9,1.66,2.57,3.76,3.7,3.54,1.65,2.3,6.47,4.3,2.23
Pennsylvania,1996,5.83,2.43,3.55,4.48,4.54,5.57,5.92,2.92,7.2,4.71,3.99,5.17
Pennsylvania,1997,2.33,2.05,4.19,1.8,3.96,3.44,2.85,4.68,3.75,1.58,5.52,2.65
Pennsylvania,1998,4.32,3.67,3.65,5.6,4.36,5.15,2.87,2.93,2.13,3.08,1.19,1.46
Pennsylvania,1999,5.84,1.9,3.46,3.96,2.56,2.37,2.62,3.67,6.65,2.28,3.37,2.44
Pennsylvania,2000,2.36,2.82,3.52,4.48,4.54,5.3,3.34,3.65,3.94,2.37,2.12,2.94
Pennsylvania,2001,1.88,1.55,4.04,2.79,3.08,4.1,2.74,3.32,3.98,2.15,2.07,2.66
Pennsylvania,2002,2.13,1.45,3.98,3.92,5.68,4.85,2.31,2.67,4.33,5.06,3.36,3.81
Pennsylvania,2003,2.41,3.51,2.84,2.66,5.06,6.11,5.64,5.55,7.13,4.19,4.3,4.17
Pennsylvania,2004,3.29,2.26,2.84,4.87,5.44,4.4,7.1,5.26,8.87,2.61,3.47,3.49
Pennsylvania,2005,5.58,2.31,3.6,3.8,2.08,2.74,4.28,3.51,1.82,6.5,4.35,2.4
Pennsylvania,2006,4.25,1.79,1.48,3.48,3.32,7.67,5.08,3.94,5.06,5.35,3.84,2.31
Pennsylvania,2007,3.79,2.24,4.01,4.31,1.96,3.7,3.4,5.79,2,3.89,4.07,4.96
Pennsylvania,2008,2.03,5.21,5.38,3.13,4.18,4.12,4.43,2.6,4.16,2.71,2.3,5.57
Pennsylvania,2009,2.68,1.3,2.11,3.25,5.02,4.91,4.97,4.98,2.78,4.77,1.61,4.39
Pennsylvania,2010,3.08,2.66,3.57,2.31,4.02,3.63,4.64,3.11,3.41,5.15,3.29,3.44
Pennsylvania,2011,1.9,3.73,5.79,8.06,5.7,3.18,2.98,6.88,10.1,4.96,3.94,3.78
Pennsylvania,2012,3.36,1.5,2.89,2.15,5.1,3.3,4.73,3.52,5.11,5.58,1.01,5.24
Pennsylvania,2013,2.97,1.98,2.14,3.02,3.23,6.11,5.09,3.85,2.37,3.65,3.42,3.99
Pennsylvania,2014,2.32,3.24,2.6,3.85,5.29,5.31,4.53,4.28,1.88,3.73,2.44,2.96
Pennsylvania,2015,2.44,1.52,3.19,3.86,2.57,8.36,4.33,2.57,4.32,3.78,2.06,4.1
Pennsylvania,2016,2.39,3.94,1.96,2.63,3.88,3.35,3.79,4.09,3.55,4.31,1.49,3.62
Pennsylvania,2017,3.82,2.2,3.98,4.32,5.95,4.62,6.14,3.84,2.06,5.09,2.89,1.7
Pennsylvania,2018,3.28,5.4,3.12,4.17,5.48,5.32,7.53,6.28,8.88,4.28,6.07,4.26
Rhode Island,1989,1.54,2.85,3.88,5.04,5.44,5.23,5.9,6.15,4.75,7.35,5.51,1.36
Rhode Island,1990,5.27,3.35,1.99,5.29,6.21,1.4,4.98,5.42,2.37,6.22,2.28,5.21
Rhode Island,1991,3.35,2.12,5.87,4.12,3.19,1.2,2.63,7.37,6.19,2.84,4.79,3.05
Rhode Island,1992,3.86,2.22,3.9,2.5,1.26,4.62,3.62,7.15,4.58,2.04,5.26,7.13
Rhode Island,1993,2.53,4.23,6.69,4.9,1.13,1.68,3.11,1.62,4.47,3.74,3.48,6.18
Rhode Island,1994,5.38,2.65,7.28,2.21,3.36,2.22,1.86,6.16,4.06,0.59,5.33,4.9
Rhode Island,1995,3.61,3.13,2.56,2.86,3.32,2.74,1.89,1.96,3.5,6.85,5.21,2.56
Rhode Island,1996,5.98,3.14,2.96,6.16,3.36,2.24,5.97,2.79,6.48,7.19,2.64,7.55
Rhode Island,1997,4.01,2.13,4.94,4.72,2.84,1.65,1.91,6.09,1.22,2.06,6.12,3.19
Rhode Island,1998,6.38,5.64,6,5.29,5.6,10.85,2.49,3.5,2.49,4.28,2.34,1.53
Rhode Island,1999,6.79,5.1,4.88,1.4,3.96,0.2,2.18,2.74,7.53,5.64,2.8,2.76
Rhode Island,2000,3.94,3.13,5.28,5.95,3.6,5.02,4.39,3.3,4.02,1.39,4.08,4.74
Rhode Island,2001,2.79,2.52,9.83,2.04,4.11,6.34,3.25,4.22,3.02,1.52,0.89,2.71
Rhode Island,2002,2.94,1.91,4.59,3.62,5.64,4.14,1.49,2.24,5.37,4.03,5.95,5.53
Rhode Island,2003,2.33,4.17,5.27,4.87,3.57,6.05,3.7,4.79,4.05,6.43,2.29,5.44
Rhode Island,2004,1.73,2.23,2.91,7.84,2.92,1.75,3.16,6.18,6.9,2.49,4.49,5.01
Rhode Island,2005,4.81,2.98,5.19,5.42,4.41,1.25,1.93,4.1,3.3,14.54,5.69,4.21
Rhode Island,2006,5.76,2.74,0.59,2.97,7.68,10.55,2.92,4.44,2.99,7.18,6.6,2.28
Rhode Island,2007,4.01,2.42,6.01,8.16,2.78,3.05,3.41,1.55,2.19,2.56,3.25,5.07
Rhode Island,2008,2.88,6.96,5.66,4.17,2.47,2.82,4.88,3.43,9.23,2.17,4.42,7.61
Rhode Island,2009,3.81,1.96,2.73,5.55,3.44,4.53,10.32,3.08,2.22,6.77,3.58,6.03
Rhode Island,2010,3.29,4.76,14.75,1.95,2.73,3.77,3.7,3.2,2.94,4.36,3.67,4.2
Rhode Island,2011,4.06,4.56,2.52,5.35,3.4,4.41,2.73,8.16,6.36,7.47,4.52,3.99
Rhode Island,2012,3.3,1.17,1.41,3.22,4.58,4.23,3.78,4.17,4.53,3.93,0.99,5.82
Rhode Island,2013,1.86,4.79,2.49,1.8,3.58,10.19,2.88,3.32,3.18,0.89,3.98,4.21
Rhode Island,2014,3.31,4.23,5.91,4.57,3.25,2.31,4.67,2.54,0.86,4.44,5.14,6.01
Rhode Island,2015,3.71,2.67,4.15,2.5,1.03,5.34,3.12,2.53,4,4.02,2.59,5.22
Rhode Island,2016,3.2,5.26,2.66,3.99,3.45,1.44,2.6,2.85,2.75,6.32,3.21,3.53
Rhode Island,2017,4.84,2.32,3.72,6.56,6.33,3.75,3.6,1.89,3.16,7.41,2.75,2.78
Rhode Island,2018,5.79,5.68,5.5,5.4,2.33,2.7,2.51,4.54,7.91,6.56,9.6,4.66
South Carolina,1989,2.21,3.13,4.72,4.52,3.64,6.37,7.14,4.71,6.59,4.1,2.42,4.4
South Carolina,1990,3.64,3.85,3.71,1.67,3.44,1.94,3.55,6.13,1.82,11.56,2.3,2.57
South Carolina,1991,6.72,1.86,6.36,4.5,5.12,4.05,7.24,7.89,1.8,0.92,1.81,2.65
South Carolina,1992,3.78,3.81,3.83,2.94,3.49,6.5,2.88,8.25,3.92,4.87,7.04,3.48
South Carolina,1993,7.12,3.41,6.14,2.94,2.32,2.37,2.87,3.15,4.23,3.94,2.77,2.86
South Carolina,1994,4.63,2.89,5.15,1.5,2.02,8.02,6.04,6.13,4.27,6.67,3.24,5.61
South Carolina,1995,5.72,5.23,2.07,1.09,2.83,8.16,4.47,9.69,3.58,5.71,3.68,2.18
South Carolina,1996,3.87,2.21,5.52,3.46,2.84,3.09,4.89,5.41,5.6,3.58,2.46,3.06
South Carolina,1997,4.24,4.55,3.26,4.79,2.43,5.92,6.69,2.21,5.63,4.37,4.37,5.41
South Carolina,1998,7.41,7.7,5.1,6.44,3.65,3.36,4.32,3.82,5.62,1.68,1.43,3.59
South Carolina,1999,5.37,2.68,2.65,3.95,2.38,4.84,3.84,3.31,6.83,4.17,1.83,2.29
South Carolina,2000,5.8,1.62,4.08,2.79,1.21,3.79,4.83,4.1,7.63,0.02,3.5,1.87
South Carolina,2001,2.02,2.4,6.38,0.96,2.61,5.4,5.24,2.66,3.72,0.88,0.98,1.47
South Carolina,2002,3.49,2.06,4.28,1.84,3.49,3.01,3.25,5.94,5.4,4.73,4.42,4.63
South Carolina,2003,1.76,4.14,7.52,6,5.72,6.39,8.37,4.61,2.98,3.53,1.6,2.57
South Carolina,2004,1.77,5.14,0.92,2.02,2.89,6.35,4.96,6.99,8.26,1.43,2.92,2.2
South Carolina,2005,2.02,3.82,4.87,2.74,3.77,6.83,5.79,4.96,0.65,4.67,3.2,4.19
South Carolina,2006,3.29,2.96,1.24,2.56,2.54,6.8,2.96,5.11,4.55,3.03,4.98,3.71
South Carolina,2007,3.66,2.54,2.57,2.54,1.44,4.72,3.79,2.94,2.25,2.76,0.57,5.12
South Carolina,2008,2.88,3.94,3.44,3.19,2.74,2.35,4.69,7.08,4.03,4.53,3.94,2.96
South Carolina,2009,2.05,2,5.11,3.4,5.68,4.04,4.25,3.65,2.91,4.79,4.63,8.05
South Carolina,2010,4.92,3.34,3.06,1.34,3.6,4.51,4.86,5.96,4.91,1.47,1.23,1.99
South Carolina,2011,1.87,3.4,5.02,2.87,2.95,2.62,3.89,4.27,4.27,2.25,2.85,1.95
South Carolina,2012,2.19,2.23,3.64,2.55,5.72,4.17,5.51,7.45,2.54,1.77,1.46,4.54
South Carolina,2013,2.48,6.2,3.35,4.7,3.56,7.7,10.38,6.4,2.04,1.16,3.16,5.26
South Carolina,2014,3.15,3.31,4.34,4.24,3.97,3.43,4.62,4.31,5.47,1.81,4.44,3.94
South Carolina,2015,3.56,4.06,3.18,4.47,1.63,4.12,3.47,5.71,4.35,12.17,7.24,6.7
South Carolina,2016,2.83,4.66,2.21,2.4,5.58,3.61,3.78,3.84,6.83,5.55,0.99,3.97
South Carolina,2017,4.88,1.38,2.34,5.51,5.15,4.43,5.5,4.55,4.83,3.25,1.19,3.56
South Carolina,2018,2.82,2.23,3.11,4.49,6.19,3.72,6.02,4.27,6.13,4.61,5.72,7.98
South Dakota,1989,0.22,0.43,1.53,2.3,1.24,1.77,2.43,1.87,2.41,0.9,0.73,0.44
South Dakota,1990,0.15,0.34,1.13,1.6,3.25,3.79,2.57,1.96,0.91,0.92,0.26,0.43
South Dakota,1991,0.18,0.85,0.71,3.09,5.33,4.2,1.67,1.68,1.32,1.29,0.85,0.07
South Dakota,1992,0.59,0.68,1.19,1.02,1.39,4.09,4.68,2.44,1.43,0.69,1.19,0.44
South Dakota,1993,0.51,0.75,0.98,2.29,3.19,5.67,6,1.89,1.66,0.62,1.24,0.63
South Dakota,1994,0.7,0.61,0.35,2.1,1.26,3.07,3.63,1.89,1.3,2.89,0.67,0.43
South Dakota,1995,0.36,0.42,1.89,3.39,5.42,3.29,2.85,2.02,1.82,3.26,0.53,0.22
South Dakota,1996,0.87,0.31,0.79,0.93,5.37,2.04,1.78,1.73,4.29,2.42,1.23,1.15
South Dakota,1997,1.18,0.79,0.44,2.74,2.92,3.16,4.16,2.02,1.45,1.82,0.29,0.15
